kai,year,month,day,hon1,hon2,hon3,hon4,hon5,hon6,bonus
499,2010,6,3,03,09,15,16,22,35,12
500,2010,6,10,06,20,28,31,34,38,10
501,2010,6,17,03,17,21,23,36,38,07
502,2010,6,24,09,12,27,28,29,41,07
503,2010,7,1,01,18,25,27,28,39,11
504,2010,7,8,12,21,22,27,29,31,35
505,2010,7,15,19,21,27,33,34,43,41
506,2010,7,22,05,11,21,27,37,39,26
507,2010,7,29,05,14,19,21,28,31,17
508,2010,8,5,01,07,14,15,24,42,13
509,2010,8,12,03,04,12,18,27,28,40
510,2010,8,19,12,15,26,35,41,43,25
511,2010,8,26,04,22,23,27,38,43,09
512,2010,9,2,14,20,23,25,33,39,34
513,2010,9,9,01,06,12,14,15,19,18
514,2010,9,16,06,07,14,15,19,41,31
515,2010,9,23,02,03,23,25,33,35,34
516,2010,9,30,02,14,16,17,29,30,10
517,2010,10,7,06,10,13,14,28,37,39
518,2010,10,14,14,31,34,35,40,42,25
519,2010,10,21,01,13,25,29,30,33,35
520,2010,10,28,02,04,12,14,26,43,40
521,2010,11,4,01,08,15,21,23,30,33
522,2010,11,11,03,06,16,23,25,43,37
523,2010,11,18,07,08,26,27,41,43,16
524,2010,11,25,07,11,14,18,35,40,43
525,2010,12,2,01,11,17,28,33,38,20
526,2010,12,9,08,14,18,19,26,27,23
527,2010,12,16,05,07,12,23,39,41,09
528,2010,12,23,02,05,12,21,28,32,41
529,2010,12,30,06,19,21,24,31,41,07
530,2011,1,6,01,10,19,30,33,36,35
531,2011,1,13,05,12,16,24,26,33,08
532,2011,1,20,23,28,33,35,37,42,04
533,2011,1,27,06,16,24,31,41,43,07
534,2011,2,3,01,02,19,22,26,37,43
535,2011,2,10,06,14,23,24,27,32,11
536,2011,2,17,04,10,12,14,23,36,02
537,2011,2,24,10,18,22,24,26,37,12
538,2011,3,3,02,11,14,23,26,33,28
539,2011,3,10,03,10,13,17,18,28,24
540,2011,3,17,15,23,29,35,36,41,42
541,2011,3,24,03,04,05,28,34,43,20
542,2011,3,31,10,14,23,35,38,41,17
543,2011,4,4,15,17,18,19,22,31,30
544,2011,4,7,11,14,16,32,41,42,33
545,2011,4,11,16,21,24,28,32,36,35
546,2011,4,14,01,14,30,34,40,43,27
547,2011,4,18,06,10,11,30,32,39,27
548,2011,4,21,12,13,16,28,29,35,05
549,2011,4,25,05,14,27,29,32,33,16
550,2011,4,28,12,15,19,32,36,42,37
551,2011,5,2,15,16,19,21,26,42,10
552,2011,5,5,13,22,26,30,40,41,08
553,2011,5,9,03,09,11,15,27,37,10
554,2011,5,12,16,27,34,35,36,38,37
555,2011,5,16,02,03,07,09,36,42,05
556,2011,5,19,06,09,13,17,29,30,25
557,2011,5,23,06,18,23,32,38,43,37
558,2011,5,26,04,32,33,38,41,43,02
559,2011,5,30,02,07,16,25,26,43,03
560,2011,6,2,04,17,19,37,39,42,16
561,2011,6,6,04,14,30,35,40,41,29
562,2011,6,9,09,10,11,25,30,37,12
563,2011,6,13,04,05,26,28,34,38,08
564,2011,6,16,03,12,18,24,34,39,16
565,2011,6,20,03,06,08,21,28,32,10
566,2011,6,23,10,17,18,29,30,41,07
567,2011,6,27,07,13,17,23,28,34,25
568,2011,6,30,07,10,15,31,32,42,41
569,2011,7,4,04,19,21,25,28,40,38
570,2011,7,7,02,04,10,28,38,43,25
571,2011,7,11,06,20,21,23,33,38,10
572,2011,7,14,10,12,18,38,42,43,40
573,2011,7,18,03,05,21,30,37,38,11
574,2011,7,21,04,11,16,20,26,43,09
575,2011,7,25,04,11,17,21,23,30,18
576,2011,7,28,08,09,21,24,29,37,01
577,2011,8,1,03,12,29,31,36,37,26
578,2011,8,4,16,22,23,27,33,37,36
579,2011,8,8,06,08,17,19,23,42,32
580,2011,8,11,12,15,17,25,35,43,32
581,2011,8,15,05,22,28,29,35,39,21
582,2011,8,18,07,10,14,25,32,38,13
583,2011,8,22,02,12,17,18,40,43,16
584,2011,8,25,10,11,24,26,37,38,21
585,2011,8,29,01,28,32,34,41,42,22
586,2011,9,1,06,07,10,23,36,42,11
587,2011,9,5,10,12,18,27,33,40,42
588,2011,9,8,08,13,18,33,34,36,23
589,2011,9,12,01,09,10,28,41,42,33
590,2011,9,15,20,24,25,27,32,37,02
591,2011,9,19,01,13,16,22,27,33,05
592,2011,9,22,12,14,22,23,34,41,36
593,2011,9,26,02,10,16,26,29,30,04
594,2011,9,29,04,05,15,30,34,38,02
595,2011,10,3,01,05,15,22,39,40,27
596,2011,10,6,02,13,17,24,29,34,12
597,2011,10,10,03,04,07,13,16,23,01
598,2011,10,13,06,10,15,21,36,41,40
599,2011,10,17,01,02,08,13,27,39,36
600,2011,10,20,03,20,23,24,28,35,26
601,2011,10,24,06,22,25,26,30,39,32
602,2011,10,27,08,13,15,18,24,41,27
603,2011,10,31,03,08,18,21,23,42,17
604,2011,11,3,09,15,20,22,28,43,37
605,2011,11,7,01,04,13,25,38,43,11
606,2011,11,10,08,15,24,26,35,42,07
607,2011,11,14,02,03,08,12,20,21,16
608,2011,11,17,04,06,16,17,18,26,40
609,2011,11,21,18,24,36,37,39,41,01
610,2011,11,24,02,05,12,23,26,41,36
611,2011,11,28,10,12,14,24,34,39,16
612,2011,12,1,07,18,31,32,39,40,35
613,2011,12,5,02,06,18,26,32,37,05
614,2011,12,8,02,06,22,25,31,42,01
615,2011,12,12,06,16,24,32,36,43,28
616,2011,12,15,04,07,18,19,24,35,17
617,2011,12,19,05,08,18,28,34,35,10
618,2011,12,22,04,15,21,31,35,42,13
619,2011,12,26,02,11,29,31,33,38,14
620,2011,12,29,07,10,13,19,31,38,12
621,2012,1,5,06,15,16,28,36,40,20
622,2012,1,9,07,16,18,20,27,36,41
623,2012,1,12,07,08,16,35,39,42,09
624,2012,1,16,04,08,12,22,25,30,43
625,2012,1,19,05,17,26,37,39,42,20
626,2012,1,23,06,13,14,22,26,28,10
627,2012,1,26,02,04,07,19,34,42,30
628,2012,1,30,07,13,15,18,29,38,30
629,2012,2,2,06,16,21,30,34,43,36
630,2012,2,6,03,07,13,18,19,41,38
631,2012,2,9,02,05,07,10,36,40,12
632,2012,2,13,03,04,14,21,22,25,26
633,2012,2,16,07,09,11,14,15,18,05
634,2012,2,20,08,10,13,15,20,40,23
635,2012,2,23,08,11,12,15,41,43,22
636,2012,2,27,02,12,21,23,24,26,36
637,2012,3,1,07,12,16,28,31,34,11
638,2012,3,5,06,11,19,28,35,40,14
639,2012,3,8,01,16,20,24,33,34,08
640,2012,3,12,03,11,18,20,33,39,22
641,2012,3,15,03,14,21,24,26,29,32
642,2012,3,19,08,13,14,21,33,41,18
643,2012,3,22,02,06,21,31,35,37,15
644,2012,3,26,04,14,22,23,26,42,02
645,2012,3,29,03,10,12,32,33,43,31
646,2012,4,2,09,12,14,24,28,33,37
647,2012,4,5,02,07,15,22,36,43,27
648,2012,4,9,22,26,27,28,36,43,01
649,2012,4,12,14,22,29,33,36,40,38
650,2012,4,16,12,31,34,40,41,43,06
651,2012,4,19,04,15,17,34,38,40,05
652,2012,4,23,01,10,16,19,20,39,29
653,2012,4,26,13,21,22,26,29,36,31
654,2012,4,30,12,18,21,29,32,38,02
655,2012,5,3,05,10,23,26,28,29,27
656,2012,5,7,02,08,13,17,25,37,30
657,2012,5,10,03,20,29,33,34,40,02
658,2012,5,14,14,24,32,40,41,42,09
659,2012,5,17,21,30,35,39,41,42,03
660,2012,5,21,08,20,31,36,37,38,39
661,2012,5,24,06,09,17,20,33,40,26
662,2012,5,28,12,31,32,34,36,40,06
663,2012,5,31,13,18,21,30,33,40,25
664,2012,6,4,02,08,11,12,26,29,22
665,2012,6,7,13,22,27,29,36,37,40
666,2012,6,11,02,06,28,30,31,41,07
667,2012,6,14,21,31,34,37,39,40,15
668,2012,6,18,07,13,20,27,34,35,22
669,2012,6,21,04,06,10,17,24,33,19
670,2012,6,25,01,04,07,25,32,41,18
671,2012,6,28,05,10,14,16,23,38,21
672,2012,7,2,01,05,23,24,36,43,19
673,2012,7,5,02,06,16,27,28,29,38
674,2012,7,9,08,11,15,22,40,41,39
675,2012,7,12,08,10,15,21,24,34,28
676,2012,7,16,02,08,20,33,38,42,21
677,2012,7,19,04,11,22,31,32,35,23
678,2012,7,23,08,24,25,29,32,40,28
679,2012,7,26,04,05,07,37,41,42,39
680,2012,7,30,08,09,23,34,38,41,06
681,2012,8,2,01,11,13,30,37,41,27
682,2012,8,6,03,05,07,18,19,41,34
683,2012,8,9,16,24,29,32,35,38,37
684,2012,8,13,06,07,13,18,27,33,16
685,2012,8,16,12,23,27,32,39,43,15
686,2012,8,20,21,24,26,35,37,38,16
687,2012,8,23,16,20,27,33,40,42,34
688,2012,8,27,09,12,16,33,34,35,01
689,2012,8,30,06,08,12,17,24,31,38
690,2012,9,3,07,08,10,21,34,38,30
691,2012,9,6,04,07,08,15,16,42,23
692,2012,9,10,09,10,12,19,21,42,15
693,2012,9,13,04,14,18,22,32,35,10
694,2012,9,17,08,23,27,31,38,40,03
695,2012,9,20,04,07,11,12,13,19,27
696,2012,9,24,02,10,14,19,36,39,09
697,2012,9,27,02,12,14,18,40,41,06
698,2012,10,1,05,20,21,26,30,33,27
699,2012,10,4,12,13,21,25,29,32,20
700,2012,10,8,01,08,17,24,33,35,11
701,2012,10,11,20,22,24,32,36,39,29
702,2012,10,15,01,20,23,37,38,40,04
703,2012,10,18,20,24,27,28,38,41,04
704,2012,10,22,07,10,16,18,19,37,20
705,2012,10,25,14,15,16,18,20,33,03
706,2012,10,29,02,08,29,31,34,37,09
707,2012,11,1,08,15,21,32,40,41,07
708,2012,11,5,02,13,20,22,25,38,35
709,2012,11,8,01,11,13,29,37,39,08
710,2012,11,12,04,05,09,20,33,37,35
711,2012,11,15,05,11,15,24,34,39,37
712,2012,11,19,02,05,08,09,14,25,18
713,2012,11,22,19,20,21,24,25,26,35
714,2012,11,26,02,14,26,28,29,42,13
715,2012,11,29,05,10,12,25,28,31,36
716,2012,12,3,05,07,14,24,25,35,32
717,2012,12,6,13,14,16,21,29,42,20
718,2012,12,10,15,20,27,29,33,43,18
719,2012,12,13,11,14,27,31,34,42,13
720,2012,12,17,25,26,27,28,35,38,19
721,2012,12,20,01,14,23,24,27,40,10
722,2012,12,24,06,11,32,34,35,39,18
723,2012,12,27,16,27,28,36,39,42,02
724,2013,1,7,04,09,32,37,38,39,31
725,2013,1,10,05,06,07,20,31,41,22
726,2013,1,14,13,21,30,31,37,40,14
727,2013,1,17,03,24,26,27,39,41,04
728,2013,1,21,10,15,22,23,38,42,12
729,2013,1,24,02,10,16,18,27,42,22
730,2013,1,28,10,15,21,22,33,35,01
731,2013,1,31,06,07,23,25,38,42,21
732,2013,2,4,20,33,35,36,37,38,29
733,2013,2,7,05,13,14,26,37,38,28
734,2013,2,11,10,19,22,27,29,39,21
735,2013,2,14,05,12,19,22,32,39,14
736,2013,2,18,02,14,17,19,38,43,06
737,2013,2,21,06,10,21,24,27,39,11
738,2013,2,25,14,21,22,32,33,41,09
739,2013,2,28,11,13,18,20,28,38,31
740,2013,3,4,08,09,15,26,37,40,18
741,2013,3,7,08,11,15,29,36,43,18
742,2013,3,11,02,12,13,14,22,35,04
743,2013,3,14,03,04,08,10,14,37,32
744,2013,3,18,02,05,12,14,30,42,03
745,2013,3,21,08,12,16,23,33,34,06
746,2013,3,25,06,09,10,29,31,35,28
747,2013,3,28,08,19,20,23,24,35,05
748,2013,4,1,02,14,16,27,28,30,21
749,2013,4,4,07,08,11,13,23,40,25
750,2013,4,8,04,06,13,16,18,39,34
751,2013,4,11,13,16,21,25,31,38,43
752,2013,4,15,03,05,13,18,22,37,14
753,2013,4,18,02,04,11,15,20,38,18
754,2013,4,22,16,27,33,35,39,41,42
755,2013,4,25,10,16,20,25,29,39,02
756,2013,4,29,08,10,24,26,27,28,32
757,2013,5,2,04,10,14,19,35,38,17
758,2013,5,6,11,19,20,25,38,40,33
759,2013,5,9,14,22,25,28,37,41,31
760,2013,5,13,03,04,06,15,32,40,34
761,2013,5,16,08,10,11,12,20,40,42
762,2013,5,20,06,08,09,20,24,27,40
763,2013,5,23,06,08,10,21,39,42,36
764,2013,5,27,06,07,24,34,42,43,14
765,2013,5,30,04,14,17,22,26,41,06
766,2013,6,3,06,10,12,32,37,39,33
767,2013,6,6,02,06,11,27,29,37,14
768,2013,6,10,01,08,19,25,32,38,39
769,2013,6,13,01,02,04,16,17,38,08
770,2013,6,17,17,19,21,22,36,37,25
771,2013,6,20,15,21,31,32,33,34,27
772,2013,6,24,07,11,16,19,20,23,30
773,2013,6,27,04,07,10,11,12,32,09
774,2013,7,1,02,04,09,13,16,33,15
775,2013,7,4,01,02,21,22,37,38,17
776,2013,7,8,02,08,14,23,28,42,25
777,2013,7,11,15,16,23,29,37,39,42
778,2013,7,15,05,11,17,24,35,41,03
779,2013,7,18,10,13,27,34,36,39,07
780,2013,7,22,06,07,12,26,39,43,04
781,2013,7,25,05,06,15,23,40,43,39
782,2013,7,29,19,21,23,24,27,43,10
783,2013,8,1,09,14,22,24,25,32,13
784,2013,8,5,01,09,23,29,37,41,22
785,2013,8,8,01,09,18,20,24,29,15
786,2013,8,12,10,11,17,31,35,39,23
787,2013,8,15,04,05,13,21,33,34,15
788,2013,8,19,02,08,13,27,31,32,16
789,2013,8,22,12,17,29,32,38,40,28
790,2013,8,26,09,13,19,27,34,38,08
791,2013,8,29,01,10,22,24,34,37,20
792,2013,9,2,01,07,14,25,37,43,04
793,2013,9,5,10,13,14,19,26,43,12
794,2013,9,9,15,22,25,29,34,42,02
795,2013,9,12,13,19,24,28,33,38,29
796,2013,9,16,01,07,11,14,22,34,02
797,2013,9,19,01,04,13,18,23,39,35
798,2013,9,23,01,03,05,25,39,41,34
799,2013,9,26,04,06,08,10,19,28,25
800,2013,9,30,08,12,22,23,25,35,43
801,2013,10,3,02,18,19,20,25,31,32
802,2013,10,7,09,13,18,19,25,30,15
803,2013,10,10,09,29,33,34,35,41,27
804,2013,10,14,06,20,23,25,31,33,30
805,2013,10,17,02,14,19,22,24,43,06
806,2013,10,21,03,16,19,25,39,40,29
807,2013,10,24,01,06,12,20,22,23,27
808,2013,10,28,13,18,22,28,41,42,26
809,2013,10,31,02,11,20,31,32,37,17
810,2013,11,4,03,31,32,38,39,40,37
811,2013,11,7,02,06,20,24,31,40,34
812,2013,11,11,01,12,15,26,34,40,22
813,2013,11,14,09,10,12,13,28,38,39
814,2013,11,18,04,07,15,23,38,42,01
815,2013,11,21,01,02,06,24,25,41,29
816,2013,11,25,05,14,19,24,27,37,09
817,2013,11,28,16,21,27,32,34,43,42
818,2013,12,2,05,21,24,34,37,38,16
819,2013,12,5,10,19,23,25,30,40,14
820,2013,12,9,01,11,19,28,39,43,16
821,2013,12,12,07,10,12,34,40,43,16
822,2013,12,16,06,11,15,24,27,33,29
823,2013,12,19,05,06,23,30,37,38,28
824,2013,12,23,16,19,26,27,29,32,04
825,2013,12,26,06,10,12,16,39,40,20
826,2013,12,30,05,15,22,24,29,36,02
827,2014,1,6,02,04,23,24,33,41,05
828,2014,1,9,02,09,10,24,25,43,26
829,2014,1,13,02,03,23,32,36,39,20
830,2014,1,16,05,06,09,18,28,40,22
831,2014,1,20,03,04,07,13,22,31,19
832,2014,1,23,19,24,27,31,32,33,17
833,2014,1,27,05,06,13,20,22,28,02
834,2014,1,30,04,17,27,39,41,42,08
835,2014,2,3,05,09,10,28,39,40,24
836,2014,2,6,07,11,31,34,38,43,28
837,2014,2,10,05,17,34,37,39,42,28
838,2014,2,13,12,28,32,36,38,43,13
839,2014,2,17,01,03,05,12,13,38,37
840,2014,2,20,03,04,17,24,27,34,39
841,2014,2,24,08,22,24,28,31,36,38
842,2014,2,27,08,11,17,26,33,43,24
843,2014,3,3,03,07,08,26,42,43,11
844,2014,3,6,02,05,18,27,35,38,24
845,2014,3,10,02,12,13,22,24,34,20
846,2014,3,13,09,14,18,28,30,33,04
847,2014,3,17,09,10,23,31,35,36,38
848,2014,3,20,06,07,13,15,35,39,33
849,2014,3,24,01,03,04,10,15,40,34
850,2014,3,27,02,11,30,32,38,41,04
851,2014,3,31,05,08,14,20,26,27,07
852,2014,4,3,03,17,22,23,27,40,35
853,2014,4,7,02,09,22,26,31,35,07
854,2014,4,10,04,11,14,18,25,37,42
855,2014,4,14,10,13,15,25,37,42,30
856,2014,4,17,10,24,32,34,38,40,43
857,2014,4,21,01,03,06,17,28,42,24
858,2014,4,24,03,14,29,32,33,42,40
859,2014,4,28,01,12,15,17,21,36,24
860,2014,5,1,14,16,32,35,38,41,06
861,2014,5,5,04,17,21,28,35,42,29
862,2014,5,8,05,10,16,34,36,39,43
863,2014,5,12,04,14,18,26,35,36,02
864,2014,5,15,19,21,24,28,32,40,12
865,2014,5,19,05,07,08,12,23,25,26
866,2014,5,22,01,03,10,21,29,43,39
867,2014,5,26,02,14,21,26,37,38,18
868,2014,5,29,05,18,19,26,31,43,10
869,2014,6,2,05,07,23,24,37,38,40
870,2014,6,5,01,11,14,21,23,39,26
871,2014,6,9,03,10,11,13,20,27,25
872,2014,6,12,06,10,17,18,19,24,07
873,2014,6,16,04,22,26,27,32,43,20
874,2014,6,19,02,08,21,27,33,37,42
875,2014,6,23,04,05,11,13,22,25,43
876,2014,6,26,11,12,18,25,35,39,09
877,2014,6,30,03,14,17,32,35,43,10
878,2014,7,3,05,14,16,22,25,40,43
879,2014,7,7,24,27,34,35,36,43,25
880,2014,7,10,01,08,11,16,25,32,19
881,2014,7,14,04,06,12,18,28,41,35
882,2014,7,17,05,15,23,26,30,36,06
883,2014,7,21,10,16,25,29,38,42,23
884,2014,7,24,02,07,25,26,38,42,19
885,2014,7,28,22,28,33,36,37,41,14
886,2014,7,31,07,10,13,23,34,39,11
887,2014,8,4,03,04,06,18,32,37,07
888,2014,8,7,02,04,09,36,37,39,43
889,2014,8,11,02,10,21,28,41,43,12
890,2014,8,14,01,04,06,14,28,31,21
891,2014,8,18,07,09,14,30,42,43,24
892,2014,8,21,14,19,31,35,40,43,38
893,2014,8,25,10,12,26,28,29,37,34
894,2014,8,28,04,05,09,20,21,32,40
895,2014,9,1,05,12,24,25,37,38,39
896,2014,9,4,05,06,21,27,32,38,34
897,2014,9,8,08,10,14,15,27,30,12
898,2014,9,11,13,17,21,25,29,37,23
899,2014,9,15,03,10,15,18,27,40,38
900,2014,9,18,08,12,21,22,31,35,02
901,2014,9,22,06,13,22,28,29,37,14
902,2014,9,25,11,21,26,31,32,33,22
903,2014,9,29,01,03,06,07,16,19,12
904,2014,10,2,02,04,06,15,21,41,29
905,2014,10,6,04,15,24,40,41,42,31
906,2014,10,9,06,09,12,13,30,40,31
907,2014,10,13,05,13,18,22,27,41,19
908,2014,10,16,06,14,21,22,23,30,32
909,2014,10,20,12,15,21,27,30,35,28
910,2014,10,23,11,12,13,17,25,33,14
911,2014,10,27,08,16,18,22,27,35,03
912,2014,10,30,05,14,19,20,32,42,11
913,2014,11,3,05,08,20,31,36,41,16
914,2014,11,6,02,03,26,33,36,40,19
915,2014,11,10,07,12,21,33,38,40,42
916,2014,11,13,06,14,25,27,38,43,21
917,2014,11,17,02,06,25,26,41,42,18
918,2014,11,20,10,15,25,29,34,36,39
919,2014,11,24,02,09,12,17,33,42,26
920,2014,11,27,09,17,27,30,35,38,06
921,2014,12,1,05,07,26,36,38,39,32
922,2014,12,4,04,06,19,32,33,38,01
923,2014,12,8,05,13,30,31,32,35,29
924,2014,12,11,13,20,24,32,35,42,43
925,2014,12,15,25,26,27,28,32,37,40
926,2014,12,18,16,26,32,35,37,39,25
927,2014,12,22,02,29,30,31,33,34,37
928,2014,12,25,01,21,23,26,31,33,14
929,2014,12,29,10,12,15,25,31,34,26
930,2015,1,5,10,12,37,39,40,43,11
931,2015,1,8,14,18,19,24,25,33,21
932,2015,1,12,04,15,30,37,42,43,32
933,2015,1,15,05,09,20,21,31,41,26
934,2015,1,19,03,07,16,17,20,32,12
935,2015,1,22,02,12,14,26,38,43,08
936,2015,1,26,01,03,12,16,20,35,05
937,2015,1,29,13,15,21,25,36,41,08
938,2015,2,2,05,09,12,19,30,35,29
939,2015,2,5,08,11,15,17,26,43,32
940,2015,2,9,01,18,28,31,35,37,39
941,2015,2,12,05,12,22,29,38,39,19
942,2015,2,16,02,03,14,27,28,38,08
943,2015,2,19,09,10,14,15,39,43,25
944,2015,2,23,07,20,25,29,33,37,27
945,2015,2,26,03,10,15,23,36,37,31
946,2015,3,2,02,09,12,16,31,36,41
947,2015,3,5,01,06,21,23,27,40,09
948,2015,3,9,07,16,17,28,39,43,24
949,2015,3,12,05,19,26,36,39,43,09
950,2015,3,16,02,06,16,24,30,41,18
951,2015,3,19,11,15,22,23,26,30,37
952,2015,3,23,10,16,22,25,31,39,27
953,2015,3,26,02,09,17,38,39,42,20
954,2015,3,30,03,23,24,28,29,42,41
955,2015,4,2,14,19,27,28,37,42,24
956,2015,4,6,01,04,06,22,24,38,34
957,2015,4,9,02,11,22,32,36,42,20
958,2015,4,13,09,18,23,24,26,30,21
959,2015,4,16,01,16,18,28,36,38,42
960,2015,4,20,05,18,23,32,35,39,10
961,2015,4,23,05,11,17,18,19,25,34
962,2015,4,27,04,06,10,24,32,37,35
963,2015,4,30,04,23,29,31,32,35,17
964,2015,5,4,02,21,23,29,30,43,26
965,2015,5,7,10,12,19,20,21,22,13
966,2015,5,11,10,22,31,34,36,43,30
967,2015,5,14,01,11,26,30,32,40,08
968,2015,5,18,06,10,15,20,23,26,17
969,2015,5,21,03,09,19,22,23,40,10
970,2015,5,25,02,04,18,23,31,38,01
971,2015,5,28,02,03,04,12,22,29,11
972,2015,6,1,02,07,17,18,21,40,29
973,2015,6,4,01,05,06,12,30,31,24
974,2015,6,8,02,03,29,30,32,43,26
975,2015,6,11,03,11,13,27,29,36,15
976,2015,6,15,06,13,22,28,42,43,29
977,2015,6,18,10,15,17,27,42,43,33
978,2015,6,22,03,11,19,30,38,42,31
979,2015,6,25,09,12,16,18,27,38,10
980,2015,6,29,15,20,23,35,38,42,13
981,2015,7,2,14,19,22,23,31,37,21
982,2015,7,6,15,19,21,22,29,40,42
983,2015,7,9,15,19,32,35,36,38,31
984,2015,7,13,14,23,24,28,37,38,20
985,2015,7,16,03,11,19,26,29,38,31
986,2015,7,20,04,11,17,30,36,43,05
987,2015,7,23,03,14,15,24,25,36,33
988,2015,7,27,05,06,10,22,34,41,19
989,2015,7,30,05,07,31,33,36,39,21
990,2015,8,3,04,12,16,27,28,41,42
991,2015,8,6,03,18,21,25,29,37,35
992,2015,8,10,04,06,08,22,27,38,34
993,2015,8,13,01,05,10,32,38,40,18
994,2015,8,17,18,22,29,31,39,43,09
995,2015,8,20,07,11,17,21,37,39,36
